url,retrieved_at,sha256,bytes,agency,dataset,filename,content_type,http_status,license,notes
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/PesticideUseEstimates/EPest.county.estimates.1992.txt,2026-09-14T18:34:42Z,576778d306ac3a01b78f63e1b3d354f4533905bac731b23c845e7a3965b57a4b,9779735,usgs,pnsp,EPest.county.estimates.1992.txt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",final county-level estimates; low+high; DOI 10.5066/F7NP22KM
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/PesticideUseEstimates/EPest.county.estimates.1993.txt,2026-09-14T18:34:44Z,001dd11b289237a3413a6ccd78daca71abd9803d7b928feaf75f7d4057230892,9599820,usgs,pnsp,EPest.county.estimates.1993.txt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",final county-level estimates; low+high; DOI 10.5066/F7NP22KM
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/PesticideUseEstimates/EPest.county.estimates.1994.txt,2026-09-14T18:34:45Z,b327769f5bff5db4809df759b410d7462b80d7cb36f43070237cdd4fb23d09b9,10029517,usgs,pnsp,EPest.county.estimates.1994.txt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",final county-level estimates; low+high; DOI 10.5066/F7NP22KM
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/PesticideUseEstimates/EPest.county.estimates.1995.txt,2026-09-14T18:34:46Z,9d4234f30a42a284a512e3cfbf805fed94ceaad287d10a0b5be8e1ea54b62078,10542294,usgs,pnsp,EPest.county.estimates.1995.txt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",final county-level estimates; low+high; DOI 10.5066/F7NP22KM
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/PesticideUseEstimates/EPest.county.estimates.1996.txt,2026-09-14T18:34:47Z,fa3a381d32f9fbdcbbb5639d944ee3134a2d92b70086a71ef25a04e7b2a42aa6,10907726,usgs,pnsp,EPest.county.estimates.1996.txt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",final county-level estimates; low+high; DOI 10.5066/F7NP22KM
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/PesticideUseEstimates/EPest.county.estimates.1997.txt,2026-09-14T18:34:48Z,f260c13294dd04aa88031e53e8e483e93ccb474fa5fa2a60365959d8883132db,11118339,usgs,pnsp,EPest.county.estimates.1997.txt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",final county-level estimates; low+high; DOI 10.5066/F7NP22KM
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/PesticideUseEstimates/EPest.county.estimates.1998.txt,2026-09-14T18:34:50Z,a7fedf1cce89c2d0da30d3a7678e3e98d02c9d8deeeff8a5339e449378932944,10650996,usgs,pnsp,EPest.county.estimates.1998.txt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",final county-level estimates; low+high; DOI 10.5066/F7NP22KM
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/PesticideUseEstimates/EPest.county.estimates.1999.txt,2026-09-14T18:34:51Z,97ebbe1cb47daf893a6a72841d29165cc16892b64fd0c0c3dd38ffcfb75e9bef,10790227,usgs,pnsp,EPest.county.estimates.1999.txt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",final county-level estimates; low+high; DOI 10.5066/F7NP22KM
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/PesticideUseEstimates/EPest.county.estimates.2000.txt,2026-09-14T18:34:52Z,d8ec2a33680e2495e58a24b85e4e7e8f77730d0493dded765bdfb3df93ee7551,10992025,usgs,pnsp,EPest.county.estimates.2000.txt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",final county-level estimates; low+high; DOI 10.5066/F7NP22KM
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/PesticideUseEstimates/EPest.county.estimates.2001.txt,2026-09-14T18:34:53Z,bddcf028111f5b4e852fdfd1b9b5dee6916229d66a3271d0c7518369748ded28,10947535,usgs,pnsp,EPest.county.estimates.2001.txt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",final county-level estimates; low+high; DOI 10.5066/F7NP22KM
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/PesticideUseEstimates/EPest.county.estimates.2002.txt,2026-09-14T18:34:54Z,bb9528c27a5c31e5f86fbc72931d53958aaa7a146ff9f62709795af28ab5ec17,11094494,usgs,pnsp,EPest.county.estimates.2002.txt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",final county-level estimates; low+high; DOI 10.5066/F7NP22KM
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/PesticideUseEstimates/EPest.county.estimates.2003.txt,2026-09-14T18:34:56Z,ed59d689eabd3b75062b700cea5dccac8edfdc8ad4988cd585d3855a6acf9b46,11076869,usgs,pnsp,EPest.county.estimates.2003.txt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",final county-level estimates; low+high; DOI 10.5066/F7NP22KM
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/PesticideUseEstimates/EPest.county.estimates.2004.txt,2026-09-14T18:34:57Z,f1dfe11fabc54099729aa1e728657de21e26d3364903f74fe97532aa1f0626f0,11538462,usgs,pnsp,EPest.county.estimates.2004.txt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",final county-level estimates; low+high; DOI 10.5066/F7NP22KM
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/PesticideUseEstimates/EPest.county.estimates.2005.txt,2026-09-14T18:34:59Z,182c7fb21d0ed0d4ec23864a84cbc0297097e4ceb203c2b6fe2b5574ce683005,11166862,usgs,pnsp,EPest.county.estimates.2005.txt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",final county-level estimates; low+high; DOI 10.5066/F7NP22KM
https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/PesticideUseEstimates/EPest.county.estimates.2006.txt,2026-09-14T18:35:00Z,aa5613dafdc00954455b5a04ab47553f65dace52de6c357505aa069e2901ead3,11415728,usgs,pnsp,EPest.county.estimates.2006.txt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",final county-level estimates; low+high; DOI 10.5066/F7NP22KM
https://www.nass.usda.gov/datasets/Readme.txt,2026-09-14T18:35:01Z,a6176d1769b9b1506cf5642d80de39c35060186927fd1aa90fa00da4680b88d7,5117,usda-nass,quickstats-bulk,Readme.txt,text/plain; charset=UTF-8,200,"US Government Work (17 USC 105), public domain unless noted","Quick Stats bulk dump; equivalent to API content, no key required"
