outcome,specification,n_counties,pct_change_per_10pp_notill,ci_low,ci_high,t_stat,r_squared
all herbicides,"1. Pooled, no controls",2087,540.5660305586929,89.00717997959956,2070.9484240228785,2.9822829500328534,0.0041206672936349165
all herbicides,2. + state fixed effects,2087,45.6009249549546,-71.27709357920615,638.0739621945405,0.45366077999870247,0.0001233850198788522
all herbicides,3. + Crop Reporting District FE,2067,-13.011920274660415,-78.09534972245834,245.44838280573833,-0.19812032408139424,2.817686115141882e-05
all herbicides,4. + crop mix (10 shares),2087,4400.18676346603,1573.7875418195408,11999.313921323417,7.5438975009576765,0.5342641136655049
all herbicides,5. + crop mix AND CRD FE,2067,39.33705767641449,-51.678131565716235,301.7811452867142,0.6139520235802312,0.3621032188231448
glyphosate,"1. Pooled, no controls",2087,2854.75780702123,607.0477158291545,12247.955452928012,4.640713950403673,0.008938087399789074
glyphosate,2. + state fixed effects,2087,18.915741568589883,-85.93859866294909,905.6574913018892,0.15904596009752142,1.555718365975345e-05
glyphosate,3. + Crop Reporting District FE,2067,-30.848054072795396,-87.12334576363388,271.3691101539231,-0.430113390596636,0.00012910665853593795
glyphosate,4. + crop mix (10 shares),2087,15703.58207084497,5234.7185950724315,46716.56620100344,9.137316835844892,0.5560780006310886
glyphosate,5. + crop mix AND CRD FE,2067,-42.8936961039064,-82.68182409890092,88.30678030392511,-0.9203317456575076,0.4198442899391994
