fips,STATE_ALPHA,COUNTY_NAME,acres,acres_ever,acres_recent,acres_recent_us,acres_hay,n_crops,ops,eff_crops,cov_ever,cov_recent,cov_recent_us,hay_share
01001,AL,AUTAUGA,24447.0,9426.0,8305.0,11089.0,13337.0,40,341.0,3.6852025852780934,0.38556878144557616,0.3397144843948133,0.4535934879535321,0.5455475109420379
01003,AL,BALDWIN,66276.0,46748.0,26820.0,55991.0,9276.0,53,813.0,6.266147706759373,0.7053533707526103,0.40467137425312333,0.8448156195304485,0.13996016657613616
01005,AL,BARBOUR,42407.0,23031.0,17458.0,27573.0,14109.0,42,432.0,6.063508430996854,0.5430943004692621,0.4116773174240102,0.6501992595562054,0.3327045063315019
01007,AL,BIBB,8001.0,0.0,0.0,188.0,7813.0,25,154.0,1.6328512163186828,0.0,0.0,0.023497062867141608,0.9765029371328584
01009,AL,BLOUNT,27239.0,4741.0,1868.0,8067.0,19091.0,45,742.0,3.3353339650923055,0.1740519108631007,0.06857814163515548,0.2961562465582437,0.7008700759939792
01011,AL,BULLOCK,13256.0,0.0,0.0,2257.0,10410.0,24,184.0,2.5174251251256994,0.0,0.0,0.17026252263126132,0.7853047676523838
01013,AL,BUTLER,10358.0,5.0,0.0,19.0,9999.0,26,246.0,1.9222227198904196,0.00048271867155821587,0.0,0.0018343309519212204,0.9653407993821201
01015,AL,CALHOUN,20340.0,6113.0,3158.0,9877.0,10459.0,35,442.0,4.924417374606111,0.30054080629301866,0.1552605703048181,0.48559488692232056,0.5142084562438545
01017,AL,CHAMBERS,14309.0,10.0,0.0,114.0,14099.0,34,297.0,1.2934478406374244,0.0006988608568034105,0.0,0.00796701376755888,0.9853239220071284
01019,AL,CHEROKEE,69781.0,52072.0,39805.0,60615.0,9162.0,48,609.0,3.5050144155862144,0.7462203178515642,0.5704274802596695,0.8686461930898095,0.1312964847164701
01021,AL,CHILTON,12776.0,90.0,0.0,2062.0,10604.0,42,476.0,2.680360475902713,0.007044458359423919,0.0,0.1613963681903569,0.8299937382592361
01023,AL,CHOCTAW,5830.0,1200.0,0.0,1214.0,4616.0,10,111.0,2.637808878826848,0.2058319039451115,0.0,0.20823327615780446,0.7917667238421955
01025,AL,CLARKE,5747.0,14.0,0.0,191.0,5554.0,33,237.0,2.2170167997630905,0.00243605359317905,0.0,0.03323473116408561,0.9664172611797459
01027,AL,CLAY,14466.0,17.0,0.0,220.0,14196.0,27,285.0,1.567894970330193,0.0011751693626434398,0.0,0.015208074104797456,0.9813355454168395
01029,AL,CLEBURNE,6735.0,12.0,0.0,984.0,5746.0,24,257.0,2.2050910129983787,0.0017817371937639199,0.0,0.14610244988864143,0.8531551596139569
01031,AL,COFFEE,38843.0,23696.0,21669.0,26568.0,12054.0,39,592.0,4.822918331523115,0.6100455680560204,0.5578611332801277,0.683984244265376,0.31032618489817987
01033,AL,COLBERT,60136.0,24006.0,7053.0,53354.0,6780.0,25,358.0,4.851602720956913,0.3991951576426766,0.11728415591326327,0.8872222961287748,0.1127444459225755
01035,AL,CONECUH,20194.0,6637.0,6598.0,10309.0,9871.0,27,294.0,4.826345903389267,0.32866197880558584,0.3267307120927008,0.5104981677726057,0.4888085569971279
01037,AL,COOSA,3079.0,5.0,0.0,32.0,2293.0,31,164.0,2.410219641886827,0.0016239038648911985,0.0,0.01039298473530367,0.7447223124391036
01039,AL,COVINGTON,36221.0,19615.0,18608.0,22807.0,13412.0,38,599.0,4.626078686449623,0.5415366776179564,0.51373512603186,0.6296623505701112,0.37028243284282597
01041,AL,CRENSHAW,15227.0,3.0,0.0,1460.0,13633.0,23,271.0,1.9115257311763183,0.0001970184540618638,0.0,0.09588231431010705,0.8953175280751297
01043,AL,CULLMAN,51136.0,9129.0,0.0,14865.0,35997.0,44,1209.0,3.1173984253784464,0.17852393617021275,0.0,0.29069540050062576,0.7039463391739674
01045,AL,DALE,34586.0,26035.0,25395.0,27200.0,7177.0,28,271.0,3.6657804319720357,0.7527612328687908,0.7342566356329151,0.786445382524721,0.20751170994043833
01047,AL,DALLAS,55091.0,30037.0,17255.0,37237.0,17840.0,33,334.0,4.9836222324169155,0.5452251728957543,0.3132090541104718,0.67591802653791,0.3238278484688969
01049,AL,DE KALB,75134.0,20539.0,5288.0,37869.0,37187.0,56,1223.0,4.365037103058872,0.27336492134053825,0.07038091942396252,0.5040194851864669,0.4949423696329225
