fips,state_fips,county_fips,cluster,total_kg,pc1,pc2,share_GLYPHOSATE,share_ATRAZINE,share_METOLACHLOR-S,share_METAM,share_ACETOCHLOR,"share_2,4-D",share_DICHLOROPROPENE,share_PETROLEUM OIL,share_DICAMBA,share_METAM POTASSIUM
01001,01,001,2,27831.8,17.605459192269333,-7.454335194298408,0.1458331836244871,0.009446029362096594,0.013344447718077882,0.0,0.020835878383719343,0.16491567200109228,0.020692157891332934,0.0,0.13916814579006748,0.0
01003,01,003,1,189378.2,24.177222079177746,-7.2803456383196545,0.19199200330344252,0.055759849866563314,0.13619202210180473,0.0,0.01595854221869254,0.02348897602786382,0.1320125547713517,3.643502789655831e-05,0.0075130083610468355,0.0
01005,01,005,2,56211.50000000001,21.47251766745753,-13.842234341598562,0.22537203241329617,0.058125116746573204,0.006575167003193296,0.0,0.027396529179972068,0.17468667443494656,0.09515846401537051,0.0,0.03217135283705291,0.0
01009,01,009,2,30979.800000000003,15.589147662883557,-4.4718774466046325,0.218439111937456,0.028599280821696715,0.04549738862097237,0.0,0.012724420428795536,0.3295760463269614,0.018521746428317803,0.0,0.0230698713355154,0.0
01011,01,011,1,13408.499999999998,9.261425374132592,-1.9619573321494195,0.14260357236081592,0.015691538949174032,0.03786404146623411,0.0,0.020621247716001045,0.41546780027594443,0.11348025506208749,0.0,0.03351605324980423,0.0
01015,01,015,2,27739.5,10.187898616947603,-8.333296576732586,0.3474323617945529,0.0329025396997062,0.06559959624362371,0.0,0.017047891995169342,0.16570954775680888,0.0,0.0,0.04078660394022964,0.0
01017,01,017,2,16301.900000000001,8.499247093909613,-10.907232959917248,0.08958464964206626,0.03738827989375471,0.005011685754421263,0.0,3.067127144688656e-05,0.8275477091627356,0.0,0.0,0.018004036339322408,0.0
01019,01,019,2,95468.5,10.721195595281479,-9.574433271112717,0.3924121568894452,0.02807103913856403,0.04790271136552894,0.0,0.025668152322493806,0.06910761141109371,0.0,0.0,0.04095905979459193,0.0
01021,01,021,1,37328.8,17.604824874850294,-3.519145073821398,0.05841870084224512,0.009459184329525729,0.0048380874820513915,0.0,0.002070787167013137,0.2630998049763186,0.003734382032103898,0.0,0.011050448983090802,0.0
01027,01,027,1,12889.900000000001,10.946961027927209,8.353095585977576,0.04883668608755692,0.007106339071676272,0.0009542354866988882,0.0,0.0,0.8989674085912225,0.0,0.0,0.019301934072413283,0.0
01031,01,031,1,117204.0,23.36031244876358,-5.087771444963217,0.22397017166649602,0.0763224804614177,0.008183167809972356,0.0,0.0416222995802191,0.09709736869048839,0.1482295826081021,0.00024231254905975904,0.02779768608579912,0.0
01033,01,033,2,113657.0,7.949136726611881,-7.341820454622714,0.3846027961322224,0.026755061280871396,0.09612870302753021,0.0,0.03388616627220497,0.12770000967824244,0.0,0.0,0.03569687744705561,0.0
01035,01,035,1,34074.3,24.25393060485215,-7.198691345795225,0.3595965287621462,0.034955963878935147,0.07771252821041078,0.0,0.04642501826890061,0.06413044435248852,0.024226469802754568,4.9890973548979726e-05,0.016041415377571953,0.0
01039,01,039,1,113887.1,23.560460213149014,-7.008482126454386,0.2198984784053681,0.045363346682811306,0.006681178114114767,0.0,0.03600407772258666,0.08569363870008104,0.1251730880846031,8.517206953201898e-05,0.03518747953016628,0.0
01041,01,041,1,27102.499999999996,25.32810832995507,-1.1584372757422874,0.2654515266119362,0.14554745872152017,0.0066230052578175455,0.0003210035974541094,0.016736463425883225,0.3159708513974726,0.06084678535190481,0.00024351997048242783,0.01951849460381884,0.0
01043,01,043,2,36114.299999999996,9.560259947725221,-5.411916408979882,0.26511935715215307,0.026244451643808685,0.07623296035088595,0.0,0.00418393821837887,0.361529920280886,0.0,0.0,0.03545409989948581,0.0
01045,01,045,1,81688.2,23.83408837620843,-5.000762107652713,0.19223706728756418,0.05015779512830495,0.008037880624129311,0.0,0.05073682612666212,0.06707945578431157,0.18124282332087133,0.0002423850690797447,0.027903662952543942,0.0
01047,01,047,2,55175.3,16.920461101301107,-7.8438284566151255,0.15649212600565832,0.024304353578503423,0.02045842976839274,0.0,0.019998078850500135,0.16786859337420912,0.034198273502817386,0.0,0.13842788349134486,0.0
01049,01,049,2,69102.70000000001,11.722385315735306,-3.5000492607064375,0.2561694405573154,0.1148030395339111,0.09750414962078181,0.0,0.0025686405885732393,0.24830722967409374,0.007866552247596692,0.0,0.02643312055824157,0.0
01051,01,051,2,30965.5,16.68595318496137,-9.259548418155752,0.1591254783549434,0.01868208167153768,0.009345884936461546,0.0,0.0262679433563159,0.12949895851835108,0.011835752692512636,0.0,0.16424407808690317,0.0
01053,01,053,2,177726.0,23.705796601570242,-12.22406666463458,0.2510881919359013,0.023795055309858995,0.12181954244173615,0.0,0.029890955740859523,0.0220457333198294,0.10019243104554201,0.0,0.009231626211133994,0.0
01055,01,055,2,30467.2,10.934432026764384,-8.501708184837778,0.34049403949165,0.01749422329587228,0.046495903791618526,0.0,0.0206943860938977,0.193381735111858,0.0,0.0,0.037676583342085915,0.0
01057,01,057,2,44431.6,17.608669309358945,-8.627600744626566,0.16543631109390616,0.016206933803869318,0.012488859280332016,0.0,0.02501372896767166,0.15334581694109597,0.07283780012423591,0.0,0.016233941609125037,0.0
01059,01,059,2,18308.9,7.242089717951892,-6.736563973703324,0.436596409396523,0.0187832147207096,0.10614509883171572,0.0,0.03888819098908181,0.1263320024687447,0.0,0.0,0.04947320701953694,0.0
01061,01,061,1,178417.50000000003,26.847821330532973,-2.6185331640828675,0.20973839449605555,0.07319685568960443,0.008082166827805567,0.0015587036025053594,0.04849075903428755,0.06319727605195678,0.17465999691734274,0.00023708436672411614,0.026451441142264626,0.0
01065,01,065,2,17139.299999999996,11.489498536396177,-7.681156596395982,0.18660622079081415,0.021039365668376196,0.012865169522675959,0.0,0.0035065609447293656,0.5545675727713502,0.0,0.0,0.0640282858693179,0.0
01067,01,067,1,128523.79999999999,22.810470682309646,-8.581443096187702,0.21132584003896557,0.05659885562051543,0.008478585289261601,0.0,0.04750793238295164,0.06140885968201999,0.1690060517974103,0.000285550224938883,0.030001447202774898,0.0
01069,01,069,1,185439.2,27.418025565780212,-2.2565769803534472,0.15373556400157032,0.022471516270561997,0.008716064348853964,0.001546598561684908,0.06541551085207442,0.04794886949469152,0.23746759045552396,0.0002728657155552871,0.024569238866431694,0.0
01071,01,071,2,122140.19999999998,7.741371135281367,-7.475165458756622,0.31233942633137984,0.12530436334638392,0.11382493233186128,0.0,0.003432121447320375,0.13877904244466607,0.0,0.0,0.035263574154946534,0.0
01075,01,075,0,11278.0,3.6545534302468603,3.023268265947353,0.20603830466394749,0.12964178045752792,0.028932434828870368,0.0,0.0,0.5146391204114205,0.0,0.0,0.02538570668558255,0.0
01077,01,077,2,176472.2,8.520718979556133,-8.702639029461295,0.33243763040297564,0.01948805534242787,0.08228831510005542,0.0,0.02799307766322401,0.15877911648406942,0.0,0.0,0.03093235081786253,0.0
01079,01,079,2,162391.3,8.009978244771741,-7.968491587262114,0.35958576598623204,0.028980616572439534,0.09596388476476266,0.0,0.033599706388211685,0.1364691335065364,0.0,0.0,0.033414351630906336,0.0
01081,01,081,2,28643.699999999997,18.259683914148837,-8.337380152730308,0.1458610444879677,0.0039869150982589545,0.010305931147163251,0.0,0.024480077643600516,0.22882518669026697,0.07269312274601396,0.0,0.016408494712624417,0.0
01083,01,083,2,224580.4,8.480589538607322,-7.448905486958487,0.4056217728706512,0.01305679391433981,0.09373257862217718,0.0,0.03324243789751911,0.12740381618342475,0.0,0.0,0.03550487932161489,0.0
01085,01,085,1,26709.799999999996,9.988973300327512,0.7648363111014174,0.17540378437876739,0.028607477405296938,0.012358759706175265,0.0,0.005005653355697161,0.5924567012856705,0.027540453316760145,0.0,0.032138016757894114,0.0
01087,01,087,2,17607.0,17.638494088124904,-7.198981464254266,0.14297154540807636,0.013159538819787583,0.009320156755835746,0.0,0.018299539955699436,0.21402851138751633,0.014840688362583064,0.0,0.1216618390412904,0.0
01089,01,089,2,258330.39999999997,7.7655812610841135,-9.226190868960824,0.33378069325174275,0.01681644901258234,0.0829639097837498,0.0,0.02827077262296656,0.15942800382765637,0.0,0.0,0.02963917525773196,0.0
01091,01,091,2,17168.4,14.365055608310337,-6.66174097068206,0.20819645395028075,0.11990051489946645,0.021376482374595183,0.0,0.0014153910673097084,0.493732671652571,0.005399454812329629,0.0,0.04440716665501735,0.0
01095,01,095,0,32652.6,0.5185774008348574,7.5109433308745315,0.245986537059836,0.09118416297630205,0.09177217128191936,0.0,0.0,0.34996906831308994,0.0,0.0,0.027673140883114976,0.0
01097,01,097,1,82444.3,25.14775190293905,-5.789289518030351,0.20125830409136833,0.05246693828439322,0.1291744850765911,0.0,0.017468763759289605,0.04187554506497114,0.12301153627358108,0.00010916461174392892,0.007595431097116478,0.0
01099,01,099,2,116423.5,23.786268375344783,-10.928822077521108,0.29577533745334916,0.021048156085326414,0.10579135655602177,0.0,0.037720906861587224,0.03127031913660043,0.06989052897396143,0.0,0.01231795986205534,0.0
01101,01,101,2,35290.399999999994,11.486866153304494,-9.635591880964363,0.17970892934055724,0.037738308435155174,0.01281368304128035,0.0,0.008214698614920772,0.43582107315303886,0.0,0.0,0.08237934395756354,0.0
01103,01,103,2,42977.700000000004,8.713952242943723,-6.638435600939533,0.38107902470350896,0.016424797045909854,0.0929412230063498,0.0,0.03289612985338908,0.1420713532832143,0.0,0.0,0.03753807206993394,0.0
01105,01,105,2,21449.6,15.364704916691245,-7.27286537594864,0.17843689392809192,0.07722754736685067,0.036336341936446366,0.0,0.0035665000745934657,0.3670604580038789,0.05600570640011935,0.0,0.06210372221393406,0.0
01107,01,107,2,26010.199999999997,10.971348411359585,-9.479614926932172,0.22813742301097262,0.07818086750582465,0.02652420973310471,0.0,0.0031872111710021457,0.31899024228956335,0.0,0.0,0.030726407332508022,0.0
01109,01,109,1,55818.4,23.03594007856461,-5.307477326159432,0.243104424347527,0.09702177059894229,0.0067432961174093125,0.0,0.026002178493113384,0.19975133647686066,0.09182814269129892,6.270333796740859e-05,0.02654501024751695,0.0
01111,01,111,0,20723.199999999997,2.0900611234746265,-1.5539273842976757,0.10534569950586783,0.049640016985793706,0.008888588634959853,0.0,0.0,0.7866207921556517,0.0,0.0,0.01977976374305127,0.0
01113,01,113,1,37853.9,26.854759089129217,-2.0965053511864338,0.21301900200507742,0.0873833343459987,0.007119477781681676,0.0016061753214331943,0.04099709673243708,0.1313471002987803,0.14803758661591013,0.00021133885808331506,0.024187732307635407,0.0
01117,01,117,2,55461.7,12.321981560110402,-11.895731935281798,0.22402847370347467,0.020401466237060892,0.006865999419419167,0.0,0.007394291916764182,0.16492822975134194,0.0,0.0,0.019296198998588216,0.0
01119,01,119,1,14193.8,10.074265067219212,0.44776725717044275,0.19005481266468457,0.0037058433964125186,0.008299398328847808,0.0,0.0013879299412419507,0.6805365723062182,0.007644182671307191,0.0,0.04208175400526991,0.0
01121,01,121,2,79984.3,11.075009915307476,-11.438461413057148,0.2562565403460429,0.08038077472704018,0.019967668654973538,0.0,0.005346049162148071,0.177674868692981,0.0,0.0,0.02289824378034189,0.0
01123,01,123,2,22176.4,15.240647939783532,-11.811337187253631,0.19763352031889755,0.0463871503039267,0.008346710917912736,0.0,0.005127072022510416,0.3451867751303187,0.0007305063039988455,0.0,0.017329232878194836,0.0
01125,01,125,2,35488.600000000006,11.550751301787546,-10.361936232778032,0.22151338739764315,0.04347875092283155,0.018022688976178262,0.0,0.005165038913904746,0.2495308352541379,0.0,0.0,0.027403166087137838,0.0
01129,01,129,1,19530.9,19.71844845102047,2.9630597907541256,0.11797203405885032,0.038211244745505836,0.15451412889318977,0.0,0.0,0.07047806296688836,0.17824063407216256,0.0,0.0046900040448724836,0.0
01131,01,131,1,14235.5,24.005027247199344,-5.736187867547188,0.35495767623195534,0.10855958694812266,0.04810508938920305,0.0,0.029854940114502477,0.1980401109901303,0.007502370833479681,0.00021776544554107688,0.01909311228969829,0.0
